Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
24,in,Everton FC,1997,,,,Unsworth,David,,0
24,in,Paris Saint-Germain,1997,,,,Lama,Bernard,,0
24,in,Blackburn Rovers,1997,,,,Pearce,Ian,3168000,0
24,in,Queens Park Rangers,1997,,,,Impey,Andy,1474000,0
24,in,FC Metz,1997,,,,Terrier,David,,0
24,in,West Ham United U18,1997,,,,Keith,Joe,,0
24,in,West Ham United U18,1997,,,,Alexander,Gary,,0
24,in,Ipswich Town,1997,,,,Forrest,Craig,660000,0
24,in,Nottingham Forest,1997,,,,ThomasMoore,Ian,0,0
24,in,AS Cannes,1997,,,,Abou,Samassi,330000,0
24,out,Newcastle United,1997,,,,Terrier,David,,0
24,out,Queens Park Rangers,1997,,,,Dowie,Iain,,0
24,out,Queens Park Rangers,1997,,,,Rowland,Keith,0,0
24,out,Manchester City,1997,,,,Bishop,Ian,,0
24,out,Atlético de Madrid,1997,,,,Futre,Paulo,0,0
24,out,Everton FC,1997,,,,Bilic,Slaven,,0
24,out,Celtic FC,1997,,,,Rieper,Marc,0,0
24,out,Everton FC,1997,,,,Williamson,Daniel,,0
24,out,Nottingham Forest,1997,,,,ThomasMoore,Ian,,0
24,out,Milton Keynes Dons,1997,,,,Hughes,Michael,1760000,0
6,in,Queens Park Rangers,1997,,,,Spencer,John,0,0
6,in,Deportivo de La Coruña,1997,,,,Madar,Mickaël,,0
6,in,Manchester United,1997,,,,OKane,John,,0
6,in,Sheffield United,1997,,,,Hutchison,Don,1320000,0
6,in,Bradford City,1997,,,,Beagrie,Peter,,0
6,in,FC Everton U18,1997,,,,Delany,Dean,,0
6,in,Aston Villa,1997,,,,Farrelly,Gareth,924000,0
6,in,Grimsby Town,1997,,,,Oster,John,1320000,0
6,in,West Ham United,1997,,,,Bilic,Slaven,,0
6,in,FC Everton U18,1997,,,,Milligan,Jamie,,0
6,in,FC Everton U18,1997,,,,Regan,Carl,,0
6,in,Tranmere Rovers,1997,,,,Thomas,Tony,572000,0
6,in,FC Everton U18,1997,,,,Jeffers,Francis,,0
6,in,West Ham United,1997,,,,Williamson,Daniel,,0
6,in,Viking Stavanger,1997,,,,Myhre,Thomas,1188000,0
6,in,Sheffield United,1997,,,,Ward,Mitchum,825440,0
6,in,Sheffield United,1997,,,,Tiler,Carl,824560,0
6,out,Akademisk Boldklub,1997,,,,Thomsen,Claus,616000,0
6,out,Sheffield Wednesday,1997,,,,Hinchcliffe,Andrew,3960000,0
6,out,Stoke City,1997,,,,Southall,Neville,,0
6,out,Sheffield United,1997,,,,OConnor,Jon,,0
6,out,Sheffield Wednesday,1997,,,,Barrett,Earl,0,0
6,out,Bradford City,1997,,,,Beagrie,Peter,,0
6,out,West Ham United,1997,,,,Unsworth,David,,0
6,out,Newcastle United,1997,,,,Speed,Gary,7260000,0
6,out,FC Lausanne-Sport,1997,,,,Hottiger,Marc,44000,0
6,out,Sheffield United,1997,,,,Stuart,Graham,660000,0
6,out,Blackpool FC,1997,,,,Hills,John,0,0
6,out,Sligo Rovers,1997,,,,Speare,Jamie,0,0
6,out,Chongqing Lifan,1997,,,,Rideout,Paul,,0
18,in,FC Southampton U18,1997,,,,Bridge,Wayne,,0
18,in,Stade Rennais FC,1997,,,,Johnston,Allan,,0
18,in,Stockport County,1997,,,,Jones,Paul,1188000,0
18,in,FC Southampton U18,1997,,,,Bevan,Scott,,0
18,in,Chesterfield FC,1997,,,,Davies,Kevin,990000,0
18,in,FC Southampton U18,1997,,,,Warner,Phil,,0
18,in,Unknown,1997,,,,Williams,Andrew,,0
18,in,Unknown,1997,,,,Todd,Lee,,0
18,in,Unknown,1997,,,,Spedding,Duncan,,0
18,in,Coventry City,1997,,,,Richardson,Kevin,,0
18,in,Unknown,1997,,,,Gibbens,Kevin,,0
18,in,FK Bodø/Glimt,1997,,,,Johansen,Stig,,0
18,in,Leeds United,1997,,,,Palmer,Carlton,1056000,0
18,in,Sheffield Wednesday,1997,,,,Hirst,David,2200000,0
18,out,West Ham United,1997,,,,Berkovic,Eyal,2376000,0
18,out,Birmingham City,1997,,,,Charlton,Simon,242000,0
18,out,Sheffield Wednesday,1997,,,,Magilton,Jim,1672000,0
18,out,Bristol City,1997,,,,Tisdale,Paul,0,0
18,out,West Bromwich Albion,1997,,,,Evans,Mickey,792000,0
18,out,Wolverhampton Wanderers,1997,,,,Slater,Robbie,,0
18,out,Feyenoord Rotterdam,1997,,,,van Gobbel,Ulrich,,0
18,out,AFC Bournemouth,1997,,,,Warren,Christer,54560,0
18,out,Middlesbrough FC,1997,,,,Maddison,Neil,279840,0
18,out,Fulham FC,1997,,,,Taylor,Maik,924000,0
18,out,Fulham FC,1997,,,,Neilson,Alan,330000,0
4,in,Feyenoord Rotterdam,1997,,,,Boateng,George,308000,0
4,in,Birmingham City,1997,,,,Breen,Gary,3300000,0
4,in,Grasshopper Club Zürich,1997,,,,Moldovan,Viorel,2904000,0
4,in,Motherwell FC,1997,,,,Howie,Scott,,0
4,in,AIK Stockholm,1997,,,,Hedman,Magnus,0,0
4,in,FC Copenhagen,1997,,,,Johansen,Martin,,0
4,in,Rosenborg BK,1997,,,,Soltvedt,Trond,660000,0
4,in,Ross County FC,1997,,,,Hewitt,John,,0
4,in,Helsingborgs IF,1997,,,,Nilsson,Roland,220000,0
4,out,Blackburn Rovers,1997,,,,Filan,John,880000,0
4,out,Birmingham City,1997,,,,Ndlovu,Peter,1980000,0
4,out,St. Patricks Athletic,1997,,,,Hawkins,Colin,0,0
4,out,Southampton FC,1997,,,,Richardson,Kevin,,0
4,out,End of career,1997,,,,Strachan,Gordon,,0
4,out,End of career,1997,,,,Gillespie,Gary,,0
4,out,Karpaty Lviv,1997,,,,Yevtushok,Oleksandr,,0
4,out,SC Campomaiorense,1997,,,,,Isaias,,0
4,out,Swindon Town,1997,,,,Borrows,Brian,,0
4,out,Shepshed DynamoFC,1997,,,,Goodwin,Scott,,0
4,out,Unknown,1997,,,,Costello,Lorcan,,0
26,in,Leicester City,1997,,,,Whitlow,Mike,660000,0
26,in,FC Nantes,1997,,,,Giallanza,Gaetano,,0
26,in,SS Lazio,1997,,,,Fish,Mark,2640000,0
26,in,Newcastle United,1997,,,,Elliott,Robbie,3058000,0
26,in,ÍA Akranes,1997,,,,Gunnlaugsson,Arnar,123200,0
26,in,Bolton Wanderers U18,1997,,,,Aljofree,Hasney,,0
26,in,Middlesbrough FC,1997,,,,Cox,Neil,1760000,0
26,in,Milton Keynes Dons,1997,,,,Holdsworth,Dean,4285600,0
26,in,Newcastle United,1997,,,,Beardsley,Peter,462000,0
26,in,Bolton Wanderers U18,1997,,,,Glennon,Matt,,0
26,in,Vaasan Palloseura,1997,,,,Jääskeläinen,Jussi,132000,0
26,out,Southend United,1997,,,,Coleman,Simon,391600,0
26,out,Unknown,1997,,,,Small,Bryan,,0
26,out,Unknown,1997,,,,Sheridan,John,,0
26,out,Wolverhampton Wanderers,1997,,,,Paatelainen,Mixu,242000,0
26,out,Fulham FC,1997,,,,McAnespie,Steve,,0
26,out,Wigan Athletic,1997,,,,Lee,David,275440,0
26,out,Macclesfield Town,1997,,,,Whittaker,Stuart,,0
26,out,Bradford City,1997,,,,McGinlay,John,642400,0
29,in,Sheffield United,1997,,,,Fjörtoft,Jan,1012000,0
29,in,FK Partizan Belgrade,1997,,,,Hristov,Gjorgji,1980000,0
29,in,Västeras SK,1997,,,,Markstedt,Peter,,0
29,in,Derby County,1997,,,,Ward,Ashley,1597200,0
29,in,Bayer 04 Leverkusen,1997,,,,Leese,Lars,330000,0
29,in,NK Maribor,1997,,,,Krizan,Ales,,0
29,in,Cagliari Calcio,1997,,,,Tinkler,Eric,,0
29,in,Bristol City,1997,,,,Barnard,Darren,792000,0
29,out,Northampton Town,1997,,,,Heuvel,Laurens,0,0
29,out,Oxford United,1997,,,,Davis,Steve,,0
5,in,Racing Strasbourg,1997,,,,Ismaël,Valérien,3344000,0
5,in,Brentford FC,1997,,,,Bent,Marcus,396000,0
5,in,Hudiksvall,1997,,,,Brolin,Tomas,,0
5,in,Crystal Palace U18,1997,,,,Morrison,Clinton,,0
5,in,ÍB Vestmannaeyja,1997,,,,Hreidarsson,Hermann,0,0
5,in,Blackburn Rovers,1997,,,,Warhurst,Paul,0,0
5,in,Watford FC,1997,,,,Miller,Kevin,1760000,0
5,in,Beitar Jerusalem,1997,,,,Zohar,Itzhacq,,0
5,in,Juventus FC,1997,,,,Lombardo,Attilio,,0
5,in,Wolverhampton Wanderers,1997,,,,Emblen,Neil,2200000,0
5,in,SC Bastia,1997,,,,Fullarton,Jamie,,0
5,in,Crystal Palace U21,1997,,,,Ormshaw,Gareth,,0
5,in,Arsenal FC,1997,,,,Linighan,Andy,,0
5,in,Crystal Palace U21,1997,,,,Folan,Anthony,,0
5,in,Wolverhampton Wanderers,1997,,,,Young,Eric,,0
5,in,Wolverhampton Wanderers,1997,,,,Smith,Jamie,1320000,0
5,in,Juventus FC,1997,,,,Padovano,Michele,1716000,0
5,out,Wolverhampton Wanderers,1997,,,,Freedman,Dougie,836000,0
5,out,Maccabi Haifa,1997,,,,Zohar,Itzhacq,,0
5,out,Watford FC,1997,,,,Day,Chris,,0
5,out,Millwall FC,1997,,,,Veart,Carl,,0
5,out,Leeds United,1997,,,,Hopkin,David,4312000,0
5,out,Scunthorpe United,1997,,,,Evans,Tom,,0
5,out,Genoa CFC,1997,,,,Bonetti,Ivano,,0
5,out,Reading FC,1997,,,,Houghton,Ray,,0
5,out,Manchester City,1997,,,,Scully,Tony,,0
5,out,Reading FC,1997,,,,Davies,Gareth,189200,0
20,in,Liverpool FC,1997,,,,Kennedy,Mark,2112000,0
20,in,Luton Town,1997,,,,Hughes,Ceri,,0
20,in,Lilleström SK,1997,,,,Solbakken,Stale,,0
20,in,West Ham United,1997,,,,Hughes,Michael,1760000,0
20,out,Fulham FC,1997,,,,Newhouse,Aidan,127000,0
20,out,Liverpool FC,1997,,,,Leonhardsen,Öyvind,4620000,0
20,out,Bolton Wanderers,1997,,,,Holdsworth,Dean,4285600,0
20,out,Millwall FC,1997,,,,Fitzgerald,Scott,52800,0
11,in,IF Brommapojkarna,1998,,,,Djordjic,Bojan,1320000,0
11,in,Parma FC,1998,,,,Blomqvist,Jesper,5720000,0
11,in,Aston Villa,1998,,,,Yorke,Dwight,16940000,0
11,in,PSV Eindhoven,1998,,,,Stam,Jaap,14960000,0
11,in,Manchester United U18,1998,,,,Healy,David,,0
11,out,SL Benfica,1998,,,,Poborsky,Karel,2464000,0
11,out,Reading FC,1998,,,,Brebner,Grant,396000,0
11,out,Port Vale FC,1998,,,,Pilkington,Kevin,0,0
11,out,Middlesbrough FC,1998,,,,Pallister,Gary,2464000,0
11,out,Motherwell FC,1998,,,,McClair,Brian,,0
0,in,Inter Milan,1998,,,,Kanu,Nwankwo,5500000,0
0,in,Dynamo Kyiv,1998,,,,Luzhny,Oleg,2420000,0
0,in,Esporte Clube Vitória,1998,,,,Obinna,Eric,0,0
0,in,FC Girondins Bordeaux,1998,,,,Diawara,Kaba,2640000,0
0,in,Arsenal FC U18,1998,,,,Black,Tommy,,0
0,in,Arsenal FC U18,1998,,,,Livermore,David,,0
0,in,AS Saint-Étienne,1998,,,,Grondin,David,,0
0,in,Arsenal FC U18,1998,,,,Kuffour,Jo,,0
0,in,FC Lugano,1998,,,,Vivas,Nelson,1936000,0
0,in,Halmstads BK,1998,,,,Ljungberg,Fredrik,3960000,0
0,out,Strømsgodset IF,1998,,,,Gíslason,Stefán,,0
0,out,Southampton FC,1998,,,,Morte,Luís,616000,0
0,out,Gillingham FC,1998,,,,Bartram,Vince,,0
0,out,West Ham United,1998,,,,Wright,Ian,660000,0
0,out,Luton Town,1998,,,,McGowan,Gavin,0,0
0,out,Southampton FC,1998,,,,Marshall,Scott,0,0
0,out,Queens Park Rangers,1998,,,,Kiwomya,Chris,0,0
3,in,FC Copenhagen,1998,,,,Goldbaek,Bjarne,440000,0
3,in,Chelsea FC U18,1998,,,,Evans,Rhys,,0
3,in,HJK Helsinki,1998,,,,Forssell,Mikael,0,0
3,in,Chelsea FC U18,1998,,,,Terry,John,,0
3,in,Chelsea FC U18,1998,,,,Harley,Jon,,0
3,in,FC Barcelona,1998,,,,Ferrer,Albert,3080000,0
3,in,Atalanta BC,1998,,,,Bona,Samuele,264000,0
3,in,AC Milan,1998,,,,Desailly,Marcel,5566000,0
3,in,Chelsea FC U18,1998,,,,Wolleaston,Robert,,0
3,in,Rangers FC,1998,,,,Laudrup,Brian,9680000,0
3,in,SS Lazio,1998,,,,Casiraghi,Pierluigi,4400000,0
3,in,Plymouth Argyle,1998,,,,Crittenden,Nick,,0
3,out,Celtic FC,1998,,,,Kharin,Dmitri,0,0
3,out,Leicester City,1998,,,,Sinclair,Frank,2640000,0
3,out,AFC Bournemouth,1998,,,,Colgan,Nick,0,0
3,out,Southampton FC,1998,,,,Hughes,Mark,792000,0
3,out,End of career,1998,,,,Gullit,Ruud,,0
3,out,Newcastle United,1998,,,,Charvet,Laurent,748000,0
3,out,End of career,1998,,,,Clarke,Steve,,0
3,out,Sabah FA,1998,,,,Rocastle,David,0,0
3,out,Plymouth Argyle,1998,,,,Crittenden,Nick,,0
3,out,FC Copenhagen,1998,,,,Laudrup,Brian,7040000,0
3,out,Bristol Rovers,1998,,,,Lee,David,0,0
8,in,Newcastle United,1998,,,,Batty,David,5588000,0
8,in,Leeds United U18,1998,,,,Woodgate,Jonathan,,0
8,in,Willem II Tilburg,1998,,,,Wijnhard,Clyde,1848000,0
8,in,Leeds United U18,1998,,,,Cawley,Alan,,0
8,in,Vitória Setúbal FC,1998,,,,Santos,Nuno,,0
8,in,Leeds United U18,1998,,,,Feeney,Warren,,0
8,in,Rapid Vienna,1998,,,,Hiden,Martin,1918400,0
8,in,Leeds United U18,1998,,,,Evans,Gareth,,0
8,out,End of career,1998,,,,Beeney,Mark,,0
8,out,Nottingham Forest,1998,,,,Gray,Andy,176000,0
8,out,Blackpool FC,1998,,,,Blunt,Jason,,0
24,in,SL Benfica,1998,,,,Minto,Scott,1320000,0
24,in,RC Lens,1998,,,,Foé,MarcVivien,5280000,0
24,in,Sheffield Wednesday,1998,,,,Di Canio,Paolo,1958000,0
24,in,West Ham United U18,1998,,,,Cole,Joe,,0
24,in,IF Brommapojkarna,1998,,,,Sjölund,Daniel,233200,0
24,in,AC Ajaccio,1998,,,,Berthé,Mohammed,,0
24,in,Perth SC,1998,,,,Coyne,Jamie,,0
24,in,West Ham United U18,1998,,,,Iriekpen,Izzy,,0
24,in,West Ham United U18,1998,,,,McCann,Grant,,0
24,in,West Ham United U18,1998,,,,Purches,Stephen,,0
24,in,Arsenal FC,1998,,,,Wright,Ian,660000,0
24,in,Karlsruher SC,1998,,,,Keller,Marc,,0
24,in,CD Universidad Católica,1998,,,,Margas,Javier,,0
24,in,Liverpool FC,1998,,,,Ruddock,Neil,308000,0
24,in,Newcastle United,1998,,,,Hislop,Shaka,0,0
24,out,Leicester City,1998,,,,Impey,Andy,2728000,0
24,out,Milton Keynes Dons,1998,,,,Hartson,John,9900000,0
24,out,Queens Park Rangers,1998,,,,Breacker,Tim,0,0
24,out,Dundee United FC,1998,,,,Partridge,David,52800,0
24,out,End of career,1998,,,,Hall,Richard,,0
24,out,Aston Villa,1998,,,,Unsworth,David,4048000,0
24,out,Paris Saint-Germain,1998,,,,Lama,Bernard,,0
24,out,career break,1998,,,,Finn,Neil,,0
24,out,Queens Park Rangers,1998,,,,Miklosko,Ludek,,0
1,in,Turun Palloseura,1998,,,,Enckelman,Peter,501600,0
1,in,Middlesbrough FC,1998,,,,Merson,Paul,5280000,0
1,in,Tottenham Hotspur,1998,,,,Calderwood,Colin,290400,0
1,in,Nottingham Forest,1998,,,,Stone,Steve,7040000,0
1,in,Cardiff City,1998,,,,Delaney,Mark,330000,0
1,in,Ross County FC,1998,,,,Tarrant,Neil,330000,0
1,in,Aston Villa U18,1998,,,,Vassell,Darius,,0
1,in,West Ham United,1998,,,,Unsworth,David,4048000,0
1,in,Aston Villa U18,1998,,,,Samuel,Jlloyd,,0
1,in,Bolton Wanderers,1998,,,,Thompson,Alan,6336000,0
1,in,Aston Villa U18,1998,,,,Standing,Michael,,0
1,in,Aston Villa U18,1998,,,,Hazell,Reuben,,0
1,in,Newcastle United,1998,,,,Watson,Steve,5280000,0
1,in,Coventry City,1998,,,,Dublin,Dion,7568000,0
1,out,FC Porto,1998,,,,,Nélson,996160,0
1,out,SL Benfica,1998,,,,Charles,Gary,,0
1,out,Manchester United,1998,,,,Yorke,Dwight,16940000,0
1,out,Liverpool FC,1998,,,,Staunton,Steve,0,0
1,out,Real Zaragoza,1998,,,,Milosevic,Savo,0,0
1,out,Crystal Palace,1998,,,,Curcic,Sasa,,0
1,out,End of career,1998,,,,Busst,David,,0
1,out,Everton FC,1998,,,,Unsworth,David,4048000,0
1,out,Walsall FC,1998,,,,Davis,Neil,0,0
9,in,US Salernitana 1919,1998,,,,Song,Rigobert,3146000,0
9,in,Istanbulspor,1998,,,,Ferri,JeanMichel,,0
9,in,Stade Laval,1998,,,,Traoré,Djimi,704000,0
9,in,Karlsruher SC,1998,,,,Dundee,Sean,2420000,0
9,in,Liverpool FC U18,1998,,,,Warnock,Stephen,,0
9,in,Rosenborg BK,1998,,,,Heggem,Vegard,4576000,0
9,in,Aston Villa,1998,,,,Staunton,Steve,0,0
9,in,Liverpool FC U18,1998,,,,Doherty,Kevin,,0
9,in,Lilleström SK,1998,,,,Kippe,Frode,924000,0
9,out,SL Benfica,1998,,,,Harkness,Steven,990000,0
9,out,Blackburn Rovers,1998,,,,McAteer,Jason,4884000,0
9,out,Unknown,1998,,,,Rigoglioso,Adriano,0,0
9,out,SL Benfica,1998,,,,Thomas,Michael,0,0
9,out,Ipswich Town,1998,,,,Friars,Sean,0,0
9,out,End of career,1998,,,,Wright,Mark,,0
9,out,West Ham United,1998,,,,Ruddock,Neil,308000,0
27,in,Derby County U18,1998,,,,Robinson,Marvin,,0
27,in,Sheffield United,1998,,,,Borbokis,Vasilios,0,0
27,in,Carlisle United,1998,,,,Boertien,Paul,330000,0
27,in,Scarborough Athletic,1998,,,,Jackson,Richard,44000,0
27,in,Hamburger SV,1998,,,,Schnoor,Stefan,0,0
27,in,Hibernian FC,1998,,,,Harper,Kevin,396000,0
27,in,Nuneaton Town,1998,,,,Christie,Malcolm,66000,0
27,in,Leicester City,1998,,,,Prior,Spencer,0,0
27,in,Derby County U18,1998,,,,Murray,Adam,,0
27,in,SC Veendam,1998,,,,Launders,Brian,,0
27,in,Torino FC,1998,,,,Dorigo,Tony,,0
27,out,Blackburn Rovers,1998,,,,Carsley,Lee,4488000,0
27,out,Sheffield United,1998,,,,Hunt,Jonathan,,0
27,out,Blackburn Rovers,1998,,,,Dailly,Christian,6996000,0
27,out,Charlton Athletic,1998,,,,Powell,Chris,1100000,0
27,out,Birmingham City,1998,,,,Rowett,Gary,1232000,0
27,out,CSD Comunicaciones,1998,,,,Solís,Mauricio,,0
27,out,West Bromwich Albion,1998,,,,Carbon,Matt,0,0
27,out,Barnsley FC,1998,,,,van der Laan,Robertus,396000,0
27,out,End of career,1998,,,,Willems,Ron,,0
27,out,Watford FC,1998,,,,Yates,Dean,0,0
21,in,Nottingham Forest,1998,,,,Cooper,Colin,3300000,0
21,in,SL Benfica,1998,,,,Deane,Brian,3674000,0
21,in,Crystal Palace,1998,,,,Gordon,Dean,1188000,0
21,in,South Coast Wolves,1998,,,,Wilkshire,Luke,0,0
21,in,Manchester United,1998,,,,Pallister,Gary,2464000,0
21,in,Inter Milan,1998,,,,Branca,Marco,,0
21,in,UD Salamanca,1998,,,,Lombardi,Gustavo,,0
21,out,Aston Villa,1998,,,,Merson,Paul,5280000,0
21,out,Juventus FC,1998,,,,OBrien,Ronnie,792000,0
21,out,CD Tenerife,1998,,,,,Émerson,5632000,0
21,out,Stoke City,1998,,,,Connor,Paul,0,0
21,out,Aberdeen FC,1998,,,,Hignett,Craig,0,0
21,out,End of career,1998,,,,Robson,Bryan,,0
21,out,End of career,1998,,,,Pearson,Nigel,,0
25,in,West Ham United,1998,,,,Impey,Andy,2728000,0
25,in,Bolton Wanderers,1998,,,,Gunnlaugsson,Arnar,2464000,0
25,in,Bolton Wanderers,1998,,,,Taggart,Gerry,0,0
25,in,Chelsea FC,1998,,,,Sinclair,Frank,2640000,0
25,in,Kettering Town,1998,,,,Dudfield,Lawrie,0,0
25,out,Cambridge United,1998,,,,McMahon,Sam,,0
25,out,Derby County,1998,,,,Prior,Spencer,0,0
25,out,Wuppertaler SV,1998,,,,Lenhart,Sascha,0,0
25,out,Bristol City,1998,,,,Watts,Julian,0,0
19,in,Borussia Dortmund,1998,,,,Freund,Steffen,990000,0
19,in,Sheffield United,1998,,,,Nilsen,Roger,,0
19,in,Ipswich Town,1998,,,,Taricco,Mauricio,2332000,0
19,in,Tottenham Hotspur U18,1998,,,,King,Ledley,,0
19,in,Piacenza Calcio 1919,1998,,,,Tramezzani,Paolo,,0
19,in,Tottenham Hotspur U18,1998,,,,Stonebridge,Ian,,0
19,in,Tottenham Hotspur U18,1998,,,,Marriott,Alan,,0
19,in,Wolverhampton Wanderers,1998,,,,Segers,Hans,0,0
19,in,Tottenham Hotspur U18,1998,,,,Crouch,Peter,,0
19,in,Tottenham Hotspur U18,1998,,,,Thelwell,Alton,,0
19,out,Deportivo Alavés,1998,,,,Berti,Nicola,176000,0
19,out,Aston Villa,1998,,,,Calderwood,Colin,290400,0
19,out,Lincoln City,1998,,,,Gain,Peter,22000,0
19,out,FC Schalke 04,1998,,,,Grodas,Frode,132000,0
19,out,End of career,1998,,,,Klinsmann,Jürgen,,0
19,out,Newcastle United,1998,,,,Brady,Garry,858000,0
19,out,Southampton FC,1998,,,,Howells,David,,0
19,out,Crystal Palace,1998,,,,Austin,Dean,,0
19,out,Barnet FC,1998,,,,Arber,Mark,105600,0
17,in,York City,1998,,,,Cresswell,Richard,1408000,0
17,in,St. Johnstone FC,1998,,,,Scott,Phil,96800,0
17,in,Sheffield Wednesday U18,1998,,,,Haslam,Steve,,0
17,in,Newcastle United,1998,,,,Srnicek,Pavel,0,0
17,in,Liverpool FC U18,1998,,,,Holmes,Peter,,0
17,in,Sheffield Wednesday U18,1998,,,,Morrison,Owen,,0
17,in,PSV Eindhoven,1998,,,,Jonk,Wim,2464000,0
17,in,Sheffield Wednesday U18,1998,,,,Hamshaw,Matt,,0
17,in,Sheffield Wednesday U18,1998,,,,Nicholson,Kevin,,0
17,in,Ipswich Town,1998,,,,Sonner,Danny,88000,0
17,out,Perugia Calcio,1998,,,,Stefanovic,Dejan,0,0
17,out,Birmingham City,1998,,,,Hyde,Graham,0,0
17,out,Ipswich Town,1998,,,,Magilton,Jim,792000,0
17,out,Torquay United,1998,,,,Platts,Mark,0,0
17,out,West Ham United,1998,,,,Di Canio,Paolo,1958000,0
17,out,Austria Vienna,1998,,,,Mayrleb,Christian,0,0
17,out,Ilkeston Town FC,1998,,,,Weaver,Simon,0,0
17,out,Worksop Town,1998,,,,Jones,Ryan,0,0
23,in,Everton FC,1998,,,,Ferguson,Duncan,9416000,0
23,in,Club Atlético Boca Juniors,1998,,,,Solano,Nolberto,3520000,0
23,in,Newcastle United U18,1998,,,,Caldwell,Steven,,0
23,in,NAC Breda,1998,,,,Karelse,John,1056000,0
23,in,Paris Saint-Germain,1998,,,,Domi,Didier,4910400,0
23,in,FC Bayern Munich ,1998,,,,Hamann,Dietmar,6600000,0
23,in,GNK Dinamo Zagreb,1998,,,,Maric,Silvio,4004000,0
23,in,Aberdeen FC,1998,,,,Glass,Stephen,858000,0
23,in,Tottenham Hotspur,1998,,,,Brady,Garry,858000,0
23,in,AJ Auxerre,1998,,,,Guivarch,Stéphane,3520000,0
23,in,Chelsea FC,1998,,,,Charvet,Laurent,748000,0
23,in,Oldham Athletic,1998,,,,Serrant,Carl,528000,0
23,in,Newcastle United U18,1998,,,,Beharall,David,,0
23,out,Leeds United,1998,,,,Batty,David,5588000,0
23,out,Rangers FC,1998,,,,Guivarch,Stéphane,3520000,0
23,out,Fulham FC,1998,,,,Albert,Philippe,0,0
23,out,Wrexham FC,1998,,,,Barrett,Paul,,0
23,out,Feyenoord Rotterdam,1998,,,,Tomasson,Jon,2816000,0
23,out,KRC Genk,1998,,,,Gudjónsson,Bjarni,0,0
23,out,Sheffield Wednesday,1998,,,,Srnicek,Pavel,0,0
23,out,Feyenoord Rotterdam,1998,,,,Pinas,Brian,0,0
23,out,Blackburn Rovers,1998,,,,Peacock,Darren,,0
23,out,Southampton FC,1998,,,,Beresford,John,,0
23,out,Parma FC,1998,,,,Asprilla,Faustino,5984000,0
23,out,West Ham United,1998,,,,Hislop,Shaka,0,0
23,out,Aston Villa,1998,,,,Watson,Steve,5280000,0
23,out,Blackburn Rovers,1998,,,,Gillespie,Keith,3080000,0
23,out,Charlton Athletic,1998,,,,Barnes,John,,0
6,in,HSC Montpellier,1998,,,,Bakayoko,Ibrahima,5940000,0
6,in,Heart of Midlothian FC,1998,,,,Weir,David,264000,0
6,in,Racing Strasbourg,1998,,,,Dacourt,Olivier,5280000,0
6,in,Tranmere Rovers,1998,,,,Simonsen,Steve,4356000,0
6,in,AS Monaco,1998,,,,Collins,John,3300000,0
6,in,Perugia Calcio,1998,,,,Materazzi,Marco,2640000,0
6,in,Rangers FC,1998,,,,Cleland,Alec,,0
6,in,Aston Villa,1998,,,,Unsworth,David,4048000,0
6,out,Newcastle United,1998,,,,Ferguson,Duncan,9416000,0
6,out,Motherwell FC,1998,,,,Spencer,John,0,0
6,out,Paris Saint-Germain,1998,,,,Madar,Mickaël,,0
6,out,Tranmere Rovers,1998,,,,Allen,Graham,0,0
6,out,Charlton Athletic,1998,,,,Tiler,Carl,769120,0
6,out,Sunderland AFC,1998,,,,McCann,Gavin,660000,0
6,out,Motherwell FC,1998,,,,Thomas,Tony,193600,0
4,in,AS Monaco,1998,,,,Konjic,Muhamed,,0
4,in,KRC Genk,1998,,,,Clement,Philippe,770000,0
4,in,Portsmouth FC,1998,,,,Aloisi,John,858000,0
4,in,KAA Gent,1998,,,,Delorge,Laurent,1535600,0
4,in,(VA) Vitesse Arnheim U19,1998,,,,McPhee,Gary,0,0
4,in,Crystal Palace,1998,,,,Edworthy,Marc,1584000,0
4,in,Manchester City,1998,,,,Brightwell,Ian,,0
4,in,RC Lens,1998,,,,Wallemme,JeanGuy,,0
4,in,Coventry City U18,1998,,,,Doyle,Daire,,0
4,in,Celtic FC,1998,,,,Jackson,Darren,,0
4,in,Wolverhampton Wanderers,1998,,,,Froggatt,Steve,2024000,0
4,out,FC Sochaux-Montbéliard,1998,,,,Wallemme,JeanGuy,,0
4,out,Celtic FC,1998,,,,Jackson,Darren,,0
4,out,Lyngby BK,1998,,,,Johansen,Martin,,0
4,out,Fenerbahce SK,1998,,,,Moldovan,Viorel,3696000,0
4,out,Reading FC,1998,,,,Howie,Scott,,0
4,out,Wigan Athletic,1998,,,,ONeill,Michael,0,0
4,out,Wigan Athletic,1998,,,,Haworth,Simon,,0
4,out,Aston Villa,1998,,,,Dublin,Dion,7568000,0
20,in,West Ham United,1998,,,,Hartson,John,9900000,0
20,in,Milton Keynes Dons U18,1998,,,,Agyemang,Patrick,,0
20,in,Milton Keynes Dons U18,1998,,,,OFlynn,Stephen,,0
20,in,University of Akron,1998,,,,Jones,Lee,,0
20,in,Port Vale FC,1998,,,,Ainsworth,Gareth,2640000,0
20,in,Molde FK,1998,,,,Bakke,Morten,,0
20,in,Charlton Athletic,1998,,,,Leaburn,Carl,,0
20,out,Aalborg BK,1998,,,,Solbakken,Stale,,0
